municipio,Data,T2M,RH2M,PRECTOTCORR
Moreira Sales,2024-11-03,25.12,77.82,1.44
Moreira Sales,2024-11-04,24.85,82.62,8.56
Moreira Sales,2024-11-05,26.25,75.01,2.14
Moreira Sales,2024-11-06,26.46,76.11,1.43
Moreira Sales,2024-11-07,25.29,84.3,15.68
Moreira Sales,2024-11-08,25.45,77.75,0.76
Moreira Sales,2024-11-09,26.06,66.04,0.01
Moreira Sales,2024-11-10,26.23,65.28,0.01
Moreira Sales,2024-11-11,28.17,57.7,0
Moreira Sales,2024-11-12,24.74,55.17,1.27
Moreira Sales,2024-11-13,22.23,48.02,0
Moreira Sales,2024-11-14,24.74,50.64,0
Moreira Sales,2024-11-15,26.91,55.84,0
Moreira Sales,2024-11-16,28.23,57.03,0
Moreira Sales,2024-11-17,28.81,56.47,0
Moreira Sales,2024-11-18,30.09,54.15,0.02
Moreira Sales,2024-11-19,30.69,48.79,0.01
Moreira Sales,2024-11-20,31.34,48.4,0.08
Moreira Sales,2024-11-21,27.49,67.33,31.17
Moreira Sales,2024-11-22,26.09,77.8,23.13
Moreira Sales,2024-11-23,26.82,69.81,0
Moreira Sales,2024-11-24,26.34,60.89,0
Moreira Sales,2024-11-25,25.9,56.23,0
Moreira Sales,2024-11-26,27.8,60.33,0.06
Moreira Sales,2024-11-27,29.4,64.22,0.98
Moreira Sales,2024-11-28,27.28,81.06,19.76
Moreira Sales,2024-11-29,27.69,79.76,21.01
Moreira Sales,2024-11-30,26.83,81.66,0.53
Moreira Sales,2024-12-01,27.39,76.73,0.02
Moreira Sales,2024-12-02,25.93,83.65,2.61
Moreira Sales,2024-12-03,24.47,90.44,11.55
Moreira Sales,2024-12-04,25.08,81.18,2.26
Moreira Sales,2024-12-05,25.01,76.89,0.16
Moreira Sales,2024-12-06,27.05,79.33,9.48
Moreira Sales,2024-12-07,26.32,87.41,72.25
Moreira Sales,2024-12-08,25.55,91.4,81.66
Moreira Sales,2024-12-09,25.79,89.3,24.93
Moreira Sales,2024-12-10,25.12,84.65,10.39
Moreira Sales,2024-12-11,24.51,80.39,0.18
Moreira Sales,2024-12-12,24.43,75.77,0.45
Moreira Sales,2024-12-13,23.73,79.29,1.05
Moreira Sales,2024-12-14,24.02,86.85,10.04
Moreira Sales,2024-12-15,22.76,80.88,0.16
Moreira Sales,2024-12-16,21.84,78.17,0
Moreira Sales,2024-12-17,22.53,70.28,0.02
Moreira Sales,2024-12-18,24.11,69.55,0
Moreira Sales,2024-12-19,24.4,80.15,15.76
Moreira Sales,2024-12-20,25.24,87.45,20.66
Moreira Sales,2024-12-21,26.64,80.99,15.57
Moreira Sales,2024-12-22,25.8,86.09,8.83
Moreira Sales,2024-12-23,25.26,77.41,0.52
Moreira Sales,2024-12-24,24.96,79.29,3.53
Moreira Sales,2024-12-25,24.3,81.96,9.81
Moreira Sales,2024-12-26,22.85,81.66,7.56
Moreira Sales,2024-12-27,22.13,71.12,0
Moreira Sales,2024-12-28,22.78,72.88,0
Moreira Sales,2024-12-29,23.78,70.84,0
Moreira Sales,2024-12-30,24.88,70.81,0
Moreira Sales,2024-12-31,25.69,71.39,0.15
Moreira Sales,2025-01-01,26.42,69.6,0.39
Moreira Sales,2025-01-02,26.55,72.3,1.32
Moreira Sales,2025-01-03,26.38,76.11,0.23
Moreira Sales,2025-01-04,25.5,60.29,0
Moreira Sales,2025-01-05,24.49,57.68,0
Moreira Sales,2025-01-06,24.11,59.76,0
Moreira Sales,2025-01-07,26.05,54.18,0
Moreira Sales,2025-01-08,27,56.36,0.22
Moreira Sales,2025-01-09,26.93,60.34,0.46
Moreira Sales,2025-01-10,27.31,60.42,0.63
Moreira Sales,2025-01-11,27.97,59.71,0.56
Moreira Sales,2025-01-12,28.19,54.67,0.02
Moreira Sales,2025-01-13,27.23,57.18,0
Moreira Sales,2025-01-14,27.4,55.79,2.13
Moreira Sales,2025-01-15,27.48,60.59,3.24
Moreira Sales,2025-01-16,29.32,54.14,0.01
Moreira Sales,2025-01-17,29.74,58.76,0.36
Moreira Sales,2025-01-18,28.2,68.94,3
Moreira Sales,2025-01-19,26.91,76.85,6.7
Moreira Sales,2025-01-20,26.56,79.88,8.84
Moreira Sales,2025-01-21,27.11,74.43,3.27
Moreira Sales,2025-01-22,28.14,68.16,3.64
Moreira Sales,2025-01-23,27.6,71.08,7.88
Moreira Sales,2025-01-24,27.23,71.69,0.35
Moreira Sales,2025-01-25,28.74,67.82,6.39
Moreira Sales,2025-01-26,28.06,70.6,0.04
Moreira Sales,2025-01-27,26.83,76.38,15.56
Moreira Sales,2025-01-28,26.74,77.01,1.6
Moreira Sales,2025-01-29,28.47,66.74,0.47
Moreira Sales,2025-01-30,28.25,62.68,2.31
Moreira Sales,2025-01-31,27.42,66.57,5.43
Moreira Sales,2025-02-01,27.01,69.38,2.56
Moreira Sales,2025-02-02,26.33,72.23,2.36
Moreira Sales,2025-02-03,26.51,74.96,3.89
Moreira Sales,2025-02-04,25.39,81.77,4.45
Moreira Sales,2025-02-05,25.61,83.11,9.24
Moreira Sales,2025-02-06,24.03,87.95,6.58
Moreira Sales,2025-02-07,24.33,85.29,2.81
Moreira Sales,2025-02-08,25.77,76.05,1.5
Moreira Sales,2025-02-09,27.23,71.9,0.24
Moreira Sales,2025-02-10,27.28,67.11,0.78
Moreira Sales,2025-02-11,27.47,62.57,0.15
Moreira Sales,2025-02-12,27.67,62.2,0.09
Moreira Sales,2025-02-13,27.64,64.24,8.43
Moreira Sales,2025-02-14,27.9,66.01,1.07
Moreira Sales,2025-02-15,28.36,69.18,7.16
Moreira Sales,2025-02-16,29.53,65.78,0.33
Moreira Sales,2025-02-17,27.24,75.61,2.14
Moreira Sales,2025-02-18,25.52,83.87,16.29
Moreira Sales,2025-02-19,24.59,86.68,3.6
Moreira Sales,2025-02-20,27.27,70.96,0.63
Moreira Sales,2025-02-21,27.91,68.03,3.97
Moreira Sales,2025-02-22,27.48,71.87,0.48
Moreira Sales,2025-02-23,27.81,69.1,0.84
Moreira Sales,2025-02-24,27.56,66.18,1.64
Moreira Sales,2025-02-25,27.83,64.38,0.12
Moreira Sales,2025-02-26,28.03,68.26,5.3
Moreira Sales,2025-02-27,28.88,65.72,0.71
Moreira Sales,2025-02-28,28.84,60.04,5.39
Moreira Sales,2025-03-01,28.99,57.57,0.43
Moreira Sales,2025-03-02,29.36,54.9,0.03
Moreira Sales,2025-03-03,29.8,56.82,0.02
Moreira Sales,2025-03-04,29.83,50.94,0.01
Moreira Sales,2025-03-05,28.32,55.79,0.45
Moreira Sales,2025-03-06,28.8,56,0.02
Moreira Sales,2025-03-07,28.86,49.89,0
Moreira Sales,2025-03-08,30.09,47.18,0
Moreira Sales,2025-03-09,30.48,42.3,0
Moreira Sales,2025-03-10,29.19,52.34,0.25
Moreira Sales,2025-03-11,25.69,71.4,14.59
Moreira Sales,2025-03-12,25.6,74.03,1.45
Moreira Sales,2025-03-13,25.88,73.23,1.67
Moreira Sales,2025-03-14,27.1,61.2,0.01
Moreira Sales,2025-03-15,26.59,54.63,0.01
Moreira Sales,2025-03-16,27.25,56.94,0.01
Moreira Sales,2025-03-17,27.15,65.55,14.83
Moreira Sales,2025-03-18,25.36,77.93,23.23
Moreira Sales,2025-03-19,24.49,76.5,2.46
Moreira Sales,2025-03-20,24.19,69.7,0
Moreira Sales,2025-03-21,23.87,58.6,0
Moreira Sales,2025-03-22,25.09,54.25,0.03
Moreira Sales,2025-03-23,26.93,60.86,1.76
Moreira Sales,2025-03-24,26.54,70.45,11.1
Moreira Sales,2025-03-25,27.47,70.56,0.99
Moreira Sales,2025-03-26,26.65,73.52,10.86
Moreira Sales,2025-03-27,26.37,72.24,8.09
Moreira Sales,2025-03-28,26.05,75.07,1.3
Moreira Sales,2025-03-29,24.65,83.14,1.77
Moreira Sales,2025-03-30,26.65,71.18,0.01
Moreira Sales,2025-03-31,24.9,74.32,0.32
Moreira Sales,2025-04-01,25.53,76.36,1.92
Moreira Sales,2025-04-02,25.42,79.07,2.19
Moreira Sales,2025-04-03,26.6,74.86,1.94
Moreira Sales,2025-04-04,24.78,70.14,0.55
Moreira Sales,2025-04-05,22.4,68.64,3.01
Moreira Sales,2025-04-06,22.39,65.19,0.02
Moreira Sales,2025-04-07,23.91,64.72,0.56
Moreira Sales,2025-04-08,24.27,71.9,6.31
Moreira Sales,2025-04-09,22.9,77.56,1.33
Moreira Sales,2025-04-10,22.24,71.63,0
Moreira Sales,2025-04-11,24.5,67.75,0
Moreira Sales,2025-04-12,23.15,76.37,11.5
Moreira Sales,2025-04-13,22.62,83.51,9.6
Moreira Sales,2025-04-14,22.8,78.1,0.77
Moreira Sales,2025-04-15,22.33,83.48,4.44
Moreira Sales,2025-04-16,23.7,78.41,0.33
Moreira Sales,2025-04-17,23.82,77.92,0.03
Moreira Sales,2025-04-18,23.01,86.03,0.47
Moreira Sales,2025-04-19,21.75,77.09,1.14
Moreira Sales,2025-04-20,24.07,71.28,0
Moreira Sales,2025-04-21,24.77,66.28,0.04
Moreira Sales,2025-04-22,23.86,67.46,0
Moreira Sales,2025-04-23,23.56,65.98,0.2
Moreira Sales,2025-04-24,19.28,90.41,22.23
Moreira Sales,2025-04-25,21.5,83.38,1.7
Moreira Sales,2025-04-26,23.29,79.25,0.12
Moreira Sales,2025-04-27,23.02,81.57,6.28
Moreira Sales,2025-04-28,21.41,74.3,1.11
Moreira Sales,2025-04-29,17.26,61.91,0
Moreira Sales,2025-04-30,18.8,60.54,0
Morretes,2024-11-01,21.27,83.43,0.48
Morretes,2024-11-02,21.17,93.63,4.46
Morretes,2024-11-03,20.75,96.75,16.05
Morretes,2024-11-04,21.74,90.62,3.36
Morretes,2024-11-05,23.49,86.93,1.08
Morretes,2024-11-06,23.04,88.33,2.69
Morretes,2024-11-07,22.99,94.8,19.29
Morretes,2024-11-08,22,88.12,5.19
Morretes,2024-11-09,19.11,86.12,1.37
Morretes,2024-11-10,19.43,81.9,0.17
Morretes,2024-11-11,22.65,77.21,0.01
Morretes,2024-11-12,20.52,85.68,5.27
Morretes,2024-11-13,17.96,80.7,0.18
Morretes,2024-11-14,18.4,79.97,0.07
Morretes,2024-11-15,20.08,83.76,0.36
Morretes,2024-11-16,22.01,86.59,0.39
Morretes,2024-11-17,22.85,81.13,0.18
Morretes,2024-11-18,24.07,77.06,0.05
Morretes,2024-11-19,22.98,84.22,0.66
Morretes,2024-11-20,23.87,81.2,2.54
Morretes,2024-11-21,20.26,87.09,9.36
Morretes,2024-11-22,20.46,86.32,5.06
Morretes,2024-11-23,19.27,88.58,5.29
Morretes,2024-11-24,19.69,79.94,0.38
Morretes,2024-11-25,21.29,78.89,0.31
Morretes,2024-11-26,24.14,75.03,0.06
Morretes,2024-11-27,27.21,71.78,1.74
Morretes,2024-11-28,26.19,84.29,10.25
Morretes,2024-11-29,24.3,85.8,1.17
Morretes,2024-11-30,24.28,85.11,2.53
Morretes,2024-12-01,24.55,80.15,1.29
Morretes,2024-12-02,24.34,82.62,8.09
Morretes,2024-12-03,20.3,89.57,9.93
Morretes,2024-12-04,19.45,89.02,2.97
Morretes,2024-12-05,21.72,83.17,0.56
Morretes,2024-12-06,25.83,80.38,8.59
Morretes,2024-12-07,23.78,92.76,31.9
Morretes,2024-12-08,19.09,94.42,52.66
Morretes,2024-12-09,19.95,94.97,41.9
Morretes,2024-12-10,21.08,91.81,20.15
Morretes,2024-12-11,19.97,90.5,5.26
Morretes,2024-12-12,20.24,84.54,0.89
Morretes,2024-12-13,20.91,86.65,3.79
Morretes,2024-12-14,23.04,91.26,10.69
Morretes,2024-12-15,24.52,77.48,0.51
Morretes,2024-12-16,23.5,73.85,0.66
Morretes,2024-12-17,20.71,88.57,8.13
Morretes,2024-12-18,20.82,85.41,2.63
Morretes,2024-12-19,22.63,82.28,1.27
Morretes,2024-12-20,24.61,86.51,3.22
Morretes,2024-12-21,23.81,83.67,2.48
Morretes,2024-12-22,23.15,86.6,6.14
Morretes,2024-12-23,19.35,90.22,8.53
Morretes,2024-12-24,21.24,87.5,1.85
Morretes,2024-12-25,23.53,83.17,1.89
Morretes,2024-12-26,22.13,89.02,9.29
Morretes,2024-12-27,23.15,85.11,1.34
Morretes,2024-12-28,23.13,89.22,8.27
Morretes,2024-12-29,21.44,91.58,20.79
Morretes,2024-12-30,21.91,87.25,1.56
Morretes,2024-12-31,22.98,85.1,1.01
Morretes,2025-01-01,23.57,86.05,5
Morretes,2025-01-02,25.2,81.95,10.17
Morretes,2025-01-03,26.26,76.95,1.81
Morretes,2025-01-04,24.56,82.8,6.13
Morretes,2025-01-05,21.7,88.18,8.13
Morretes,2025-01-06,21.31,89.62,4.56
Morretes,2025-01-07,21.29,91.12,11.33
Morretes,2025-01-08,20.98,92.54,19.32
Morretes,2025-01-09,20.58,90.49,8.44
Morretes,2025-01-10,20.53,84.56,0.48
Morretes,2025-01-11,20.29,88,8.05
Morretes,2025-01-12,19.74,87.86,3.34
Morretes,2025-01-13,20.01,84.41,1.09
Morretes,2025-01-14,20.5,80.92,0.38
Morretes,2025-01-15,21.38,83.95,3.56
Morretes,2025-01-16,22.75,93.66,12.04
Morretes,2025-01-17,24.23,92.43,22.64
Morretes,2025-01-18,25.42,88.67,9.98
Morretes,2025-01-19,25.75,90.03,10.4
Morretes,2025-01-20,25.97,85.73,1.97
Morretes,2025-01-21,26.68,82,5.03
Morretes,2025-01-22,25.71,88.8,19.85
Morretes,2025-01-23,25.92,85.09,2.27
Morretes,2025-01-24,25.01,87.39,3.55
Morretes,2025-01-25,26.2,87.07,9.93
Morretes,2025-01-26,23.94,89.49,3.7
Morretes,2025-01-27,23.37,86.73,1.43
Morretes,2025-01-28,23.07,91.1,6.96
Morretes,2025-01-29,23.73,86.96,10.93
Morretes,2025-01-30,22.89,91.33,6.51
Morretes,2025-01-31,23.63,87.43,5.79
Morretes,2025-02-01,23.54,91.97,25.96
Morretes,2025-02-02,24.41,89.14,12.76
Morretes,2025-02-03,24.86,88.93,12.85
Morretes,2025-02-04,24.27,91.56,3.72
Morretes,2025-02-05,24.45,91.05,5.49
Morretes,2025-02-06,24.8,84.03,0.89
Morretes,2025-02-07,23.86,89.73,31.54
Morretes,2025-02-08,23.2,91.99,21.92
Morretes,2025-02-09,24.15,86.31,0.41
Morretes,2025-02-10,24.74,85.61,0.24
Morretes,2025-02-11,25.41,87.18,1.17
Morretes,2025-02-12,26.09,83.48,1.11
Morretes,2025-02-13,25.52,87.72,16.19
Morretes,2025-02-14,24.06,89.97,8.12
Morretes,2025-02-15,25.6,85.32,3.37
Morretes,2025-02-16,26.55,87.85,1.74
Morretes,2025-02-17,27.87,80.74,1.4
Morretes,2025-02-18,22.82,90.71,13.93
Morretes,2025-02-19,23.63,90.11,11.43
Morretes,2025-02-20,25.99,84.48,4.76
Morretes,2025-02-21,25.1,87.05,2.14
Morretes,2025-02-22,23.41,87.09,1.85
Morretes,2025-02-23,23.53,86.57,0.41
Morretes,2025-02-24,24.65,86.23,0.65
Morretes,2025-02-25,25.41,86.56,0.3
Morretes,2025-02-26,25.55,85.19,1.13
Morretes,2025-02-27,25.49,85.91,17
Morretes,2025-02-28,24.91,84.41,3.21
Morretes,2025-03-01,25.06,85.6,0.07
Morretes,2025-03-02,25.53,82.24,0.01
Morretes,2025-03-03,25.07,84.27,0.02
Morretes,2025-03-04,24.39,84.22,0.03
Morretes,2025-03-05,24.05,84.71,0.06
Morretes,2025-03-06,23.74,84.31,0.72
Morretes,2025-03-07,23.33,90.14,6.49
Morretes,2025-03-08,24.7,83.2,1.08
Morretes,2025-03-09,25.12,83.42,6.27
Morretes,2025-03-10,21.44,92.03,6.96
Morretes,2025-03-11,22.74,90.45,7.11
Morretes,2025-03-12,23.67,87.7,8.55
Morretes,2025-03-13,22.71,93.69,12.34
Morretes,2025-03-14,21.89,91.41,3.99
Morretes,2025-03-15,21.58,92.28,4.63
Morretes,2025-03-16,20.83,90.66,3.96
Morretes,2025-03-17,22.33,86.29,1.01
Morretes,2025-03-18,22.3,89.56,2.13
Morretes,2025-03-19,21.37,89,3.4
Morretes,2025-03-20,20.68,85.33,0.16
Morretes,2025-03-21,20.6,83.42,0.02
Morretes,2025-03-22,21.39,83.36,0.09
Morretes,2025-03-23,23.29,88.59,3.71
Morretes,2025-03-24,23.67,84.62,1.51
Morretes,2025-03-25,23.85,83.77,2.12
Morretes,2025-03-26,21.98,94.12,3.89
Morretes,2025-03-27,22.48,87.96,2.22
Morretes,2025-03-28,23.47,86.32,1.27
Morretes,2025-03-29,24.12,87.02,0.36
Morretes,2025-03-30,23.52,85.65,0.05
Morretes,2025-03-31,24.1,81.53,0.04
Morretes,2025-04-01,23.97,85.81,0.23
Morretes,2025-04-02,25.07,83.25,0.46
Morretes,2025-04-03,25.25,81.55,4.29
Morretes,2025-04-04,21.24,86.5,10.27
Morretes,2025-04-05,17.68,80.97,0.64
Morretes,2025-04-06,18.89,77.68,0.32
Morretes,2025-04-07,19.18,85.97,1.02
Morretes,2025-04-08,20.12,86.73,10.04
Morretes,2025-04-09,22.48,89.32,7.84
Morretes,2025-04-10,22.71,88.18,3.34
Morretes,2025-04-11,21.15,90.54,5.49
Morretes,2025-04-12,21.15,90.69,3.75
Morretes,2025-04-13,21.53,90.58,7.96
Morretes,2025-04-14,19.72,89.13,1.37
Morretes,2025-04-15,19.73,88.84,2.13
Morretes,2025-04-16,21.04,85.88,0.48
Morretes,2025-04-17,21.53,85.21,0.14
Morretes,2025-04-18,22.3,86.84,0.11
Morretes,2025-04-19,22.63,85.8,5.97
Morretes,2025-04-20,18.78,87.49,2.09
Morretes,2025-04-21,18.36,86.81,0.6
Morretes,2025-04-22,18.05,86.18,0.88
Morretes,2025-04-23,19,83.73,0.03
Morretes,2025-04-24,19.21,89.93,1.92
Morretes,2025-04-25,20.06,82.27,0.74
Morretes,2025-04-26,20.91,85.48,0.08
Morretes,2025-04-27,22.14,82.44,0.29
Morretes,2025-04-28,21.07,81.01,0.71
Morretes,2025-04-29,18.82,78.89,0.25
Morretes,2025-04-30,17.99,77.5,0.24
Munhoz de Melo,2024-11-01,24.71,69.46,20.84
Munhoz de Melo,2024-11-02,24.03,84.54,6.04
Munhoz de Melo,2024-11-03,24.72,82.59,18.66
Munhoz de Melo,2024-11-04,24.86,82.5,20.68
Munhoz de Melo,2024-11-05,25.79,79.22,10.61
Munhoz de Melo,2024-11-06,26.07,81.4,10.42
Munhoz de Melo,2024-11-07,24.3,89.56,23.19
Munhoz de Melo,2024-11-08,24.93,82.2,6.14
Munhoz de Melo,2024-11-09,25.03,74.97,0.2
Munhoz de Melo,2024-11-10,24.14,73.99,0.09
Munhoz de Melo,2024-11-11,26.13,66.38,0.07
Munhoz de Melo,2024-11-12,26.11,67,0.81
Munhoz de Melo,2024-11-13,23.22,52.79,0
Munhoz de Melo,2024-11-14,23.67,61.66,0
Munhoz de Melo,2024-11-15,24.99,67.27,0.02
Munhoz de Melo,2024-11-16,26.5,69.93,0.03
Munhoz de Melo,2024-11-17,26.77,70.64,0
Munhoz de Melo,2024-11-18,27.9,63.83,0
Munhoz de Melo,2024-11-19,28.12,59.24,0
Munhoz de Melo,2024-11-20,28.3,63.97,0.71
Munhoz de Melo,2024-11-21,27.01,69.6,10.49
Munhoz de Melo,2024-11-22,25.72,71.9,3.26
Munhoz de Melo,2024-11-23,26.93,62.8,0
Munhoz de Melo,2024-11-24,25.56,58.2,0
Munhoz de Melo,2024-11-25,25.42,57.23,0
Munhoz de Melo,2024-11-26,28.45,57.01,0
Munhoz de Melo,2024-11-27,30.15,56.67,0
Munhoz de Melo,2024-11-28,27.6,77.77,27.54
Munhoz de Melo,2024-11-29,27.8,79.22,28.71
Munhoz de Melo,2024-11-30,26.87,81.01,6.61
Munhoz de Melo,2024-12-01,27.07,78.42,0.23
Munhoz de Melo,2024-12-02,26.12,83.9,23.9
Munhoz de Melo,2024-12-03,25.54,88.63,7.47
Munhoz de Melo,2024-12-04,25.23,83.79,5.68
Munhoz de Melo,2024-12-05,24.97,76.72,0.14
Munhoz de Melo,2024-12-06,26.37,82.51,1.32
Munhoz de Melo,2024-12-07,26.7,82.4,26.68
Munhoz de Melo,2024-12-08,25.79,87.33,14.09
Munhoz de Melo,2024-12-09,26.87,81.06,6.06
Munhoz de Melo,2024-12-10,26.64,83.96,9.52
Munhoz de Melo,2024-12-11,24.58,77.69,0.03
Munhoz de Melo,2024-12-12,24.06,71.98,0.01
Munhoz de Melo,2024-12-13,24.41,74.07,8.29
Munhoz de Melo,2024-12-14,23.68,90.04,22.57
Munhoz de Melo,2024-12-15,24.29,77.56,0.6
Munhoz de Melo,2024-12-16,22.6,72.28,0
Munhoz de Melo,2024-12-17,23.33,68.49,0.19
Munhoz de Melo,2024-12-18,24.46,68.94,0.01
Munhoz de Melo,2024-12-19,24.72,78.47,2.45
Munhoz de Melo,2024-12-20,25.77,84.94,21.52
Munhoz de Melo,2024-12-21,26.8,81.46,13.43
Munhoz de Melo,2024-12-22,26.54,80.12,0.33
Munhoz de Melo,2024-12-23,26.89,75.01,0.48
Munhoz de Melo,2024-12-24,24.94,74.77,0.83
Munhoz de Melo,2024-12-25,25,78.08,1.23
Munhoz de Melo,2024-12-26,26.03,73.46,0.2
Munhoz de Melo,2024-12-27,25.29,69.91,0.35
Munhoz de Melo,2024-12-28,24.77,63.63,0.02
Munhoz de Melo,2024-12-29,25.6,62.68,0.06
Munhoz de Melo,2024-12-30,26.25,65.17,0.12
Munhoz de Melo,2024-12-31,26.91,66.21,1.7
Munhoz de Melo,2025-01-01,27.7,65.16,2.43
Munhoz de Melo,2025-01-02,27.84,64.53,1.41
Munhoz de Melo,2025-01-03,27.99,67.43,0.93
Munhoz de Melo,2025-01-04,26.91,59.43,0
Munhoz de Melo,2025-01-05,25.75,55.05,0
Munhoz de Melo,2025-01-06,25.46,53.67,0
Munhoz de Melo,2025-01-07,26.38,52.57,0
Munhoz de Melo,2025-01-08,27.53,57.43,0.11
Munhoz de Melo,2025-01-09,27.61,59.16,0.07
Munhoz de Melo,2025-01-10,27.47,58.95,0.03
Munhoz de Melo,2025-01-11,27.9,60.91,3.18
Munhoz de Melo,2025-01-12,27.43,63.07,1.79
Munhoz de Melo,2025-01-13,26.22,59.78,0
Munhoz de Melo,2025-01-14,26.91,55.02,0.04
Munhoz de Melo,2025-01-15,27.76,51.86,0.01
Munhoz de Melo,2025-01-16,29.06,56.81,1.23
Munhoz de Melo,2025-01-17,25.74,83.49,13.18
Munhoz de Melo,2025-01-18,25.53,82.35,8.43
Munhoz de Melo,2025-01-19,27.42,74.78,2.99
Munhoz de Melo,2025-01-20,26.62,78.65,5.7
Munhoz de Melo,2025-01-21,27.43,72.95,6.83
Munhoz de Melo,2025-01-22,28.41,67.6,3.25
Munhoz de Melo,2025-01-23,27.85,70.8,4.76
Munhoz de Melo,2025-01-24,28.14,67.14,2.61
Munhoz de Melo,2025-01-25,29.73,61.1,1.84
Munhoz de Melo,2025-01-26,28.66,67.89,0.34
Munhoz de Melo,2025-01-27,26.8,75.48,5.8
Munhoz de Melo,2025-01-28,27.18,72.16,3.27
Munhoz de Melo,2025-01-29,28.28,67.65,1.05
Munhoz de Melo,2025-01-30,28.55,62.67,0.45
Munhoz de Melo,2025-01-31,27.33,70.82,5.28
Munhoz de Melo,2025-02-01,26.32,74.83,3.42
Munhoz de Melo,2025-02-02,26.13,76.35,2.88
Munhoz de Melo,2025-02-03,24.35,85.78,19.64
Munhoz de Melo,2025-02-04,24.65,85.23,17.88
Munhoz de Melo,2025-02-05,24.29,87.89,7.04
Munhoz de Melo,2025-02-06,23.9,87.15,4.32
Munhoz de Melo,2025-02-07,26.09,71.07,2.12
Munhoz de Melo,2025-02-08,25.66,76.94,1
Munhoz de Melo,2025-02-09,26.46,73.16,0.22
Munhoz de Melo,2025-02-10,27.07,68.23,0.47
Munhoz de Melo,2025-02-11,26.77,67.63,1.11
Munhoz de Melo,2025-02-12,26.4,68.22,0.49
Munhoz de Melo,2025-02-13,26.28,71.86,4.6
Munhoz de Melo,2025-02-14,27.05,71.84,3.52
Munhoz de Melo,2025-02-15,28.12,69.7,5.79
Munhoz de Melo,2025-02-16,29.23,65.37,0.37
Munhoz de Melo,2025-02-17,29.32,63.2,0.3
Munhoz de Melo,2025-02-18,25.98,76.48,3.84
Munhoz de Melo,2025-02-19,26.73,74.06,1
Munhoz de Melo,2025-02-20,28.66,64.64,0.2
Munhoz de Melo,2025-02-21,29.12,60.17,2.65
Munhoz de Melo,2025-02-22,28.18,64.83,0.57
Munhoz de Melo,2025-02-23,28.65,62.77,0.56
Munhoz de Melo,2025-02-24,28.24,63.97,5.37
Munhoz de Melo,2025-02-25,27.32,69.39,2.61
Munhoz de Melo,2025-02-26,28.07,66.59,2.11
Munhoz de Melo,2025-02-27,28.8,61.78,0.62
Munhoz de Melo,2025-02-28,28.86,57.57,0.13
Munhoz de Melo,2025-03-01,29.1,58.05,0.15
Munhoz de Melo,2025-03-02,28.68,57.93,0.02
Munhoz de Melo,2025-03-03,29.12,57.26,0.11
Munhoz de Melo,2025-03-04,28.75,55.04,0.13
Munhoz de Melo,2025-03-05,28.18,58.17,1.24
Munhoz de Melo,2025-03-06,28.22,58.55,0.34
Munhoz de Melo,2025-03-07,28.08,53.47,0
Munhoz de Melo,2025-03-08,28.96,53.3,0
Munhoz de Melo,2025-03-09,30.22,44.47,0
Munhoz de Melo,2025-03-10,29.24,47.61,1.7
Munhoz de Melo,2025-03-11,27.25,63.99,2.59
Munhoz de Melo,2025-03-12,26.72,66.51,2.37
Munhoz de Melo,2025-03-13,26.3,72.23,2
Munhoz de Melo,2025-03-14,27.58,64.39,0.62
Munhoz de Melo,2025-03-15,27.97,58.49,2.93
Munhoz de Melo,2025-03-16,27.61,62.29,0.2
Munhoz de Melo,2025-03-17,27.56,61.73,1.58
Munhoz de Melo,2025-03-18,27.81,58.94,1.44
Munhoz de Melo,2025-03-19,27.7,61.09,0.67
Munhoz de Melo,2025-03-20,26.16,54.4,0.06
Munhoz de Melo,2025-03-21,25.52,46.64,0
Munhoz de Melo,2025-03-22,26.46,50.44,1.38
Munhoz de Melo,2025-03-23,27.89,56.78,1.25
Munhoz de Melo,2025-03-24,27.78,63.27,1.37
Munhoz de Melo,2025-03-25,28.71,61.86,0.85
Munhoz de Melo,2025-03-26,28.17,64.12,3.32
Munhoz de Melo,2025-03-27,28.05,60.6,0.16
Munhoz de Melo,2025-03-28,28.24,57.79,0.11
Munhoz de Melo,2025-03-29,27.82,61.61,0.78
Munhoz de Melo,2025-03-30,27.37,64,2.26
Munhoz de Melo,2025-03-31,27.2,64.01,0.85
Munhoz de Melo,2025-04-01,26.68,66.38,0.12
Munhoz de Melo,2025-04-02,27.57,63.48,3.92
Munhoz de Melo,2025-04-03,26.37,77.76,7.64
Munhoz de Melo,2025-04-04,26.93,69.1,1.09
Munhoz de Melo,2025-04-05,23.54,60.23,0.09
Munhoz de Melo,2025-04-06,23.06,60.18,0
Munhoz de Melo,2025-04-07,24.19,61.53,0
Munhoz de Melo,2025-04-08,25.44,62.36,1.72
Munhoz de Melo,2025-04-09,25.06,69.9,0.43
Munhoz de Melo,2025-04-10,24.26,67.29,0.01
Munhoz de Melo,2025-04-11,25.4,62.19,0.29
Munhoz de Melo,2025-04-12,24.88,62.43,0.14
Munhoz de Melo,2025-04-13,24.7,67.3,2.57
Munhoz de Melo,2025-04-14,25.56,66.23,0.07
Munhoz de Melo,2025-04-15,24.68,68.98,5.83
Munhoz de Melo,2025-04-16,24.89,76.19,12.04
Munhoz de Melo,2025-04-17,24.09,76.96,1
Munhoz de Melo,2025-04-18,23.84,79.71,0.3
Munhoz de Melo,2025-04-19,21.19,81.82,1.11
