municipio,Data,T2M,RH2M,PRECTOTCORR
MARILANDIA DO SUL,2024-12-17,21.57,67.3,0.49
MARILANDIA DO SUL,2024-12-18,22.35,69.51,0.02
MARILANDIA DO SUL,2024-12-19,22.57,78.67,6.21
MARILANDIA DO SUL,2024-12-20,23.54,90.46,20.29
MARILANDIA DO SUL,2024-12-21,24.62,86.06,23.35
MARILANDIA DO SUL,2024-12-22,24.07,83.33,0.59
MARILENA,2024-12-02,28.2,74.02,11.24
MARILENA,2024-12-03,26.35,87.67,16.96
MARILENA,2024-12-04,27.68,79.34,8.49
MARILENA,2024-12-05,27.8,76.6,1.86
MARILENA,2024-12-06,28.59,74.45,0.62
MARILENA,2024-12-07,28.53,75.49,13.24
MARILENA,2024-12-08,27.74,80.07,17.05
MARILENA,2024-12-09,28.4,76.77,4.62
MARILENA,2024-12-10,27.98,79.92,5.26
MARILENA,2024-12-11,28.09,72.69,0.06
MARILENA,2024-12-12,27.74,65.37,0.36
MARILENA,2024-12-13,27,70.48,7.53
MARILENA,2024-12-14,25.67,84.03,8.48
MARILENA,2024-12-15,25.94,71.59,0.06
MARILENA,2024-12-16,24.83,65.73,0
MARILENA,2024-12-17,25.73,61.66,0
MARILENA,2024-12-18,28.13,60.18,0.03
MARILENA,2024-12-19,28.88,69.23,7.91
MARILENA,2024-12-20,27.83,76.97,16.99
MARILENA,2024-12-21,28.3,77.2,5.58
MARILENA,2024-12-22,28.88,73.35,0.4
MARILENA,2024-12-23,28.9,65.9,0.01
MARILENA,2024-12-24,28.36,66.85,1.82
MARILENA,2024-12-25,27.58,71.36,1.31
MARILENA,2024-12-26,27.45,66.39,0.31
MARILENA,2024-12-27,26.76,60.65,0
MARILENA,2024-12-28,26.75,57.31,0
MARILENA,2024-12-29,27.38,54.42,0
MARILENA,2024-12-30,29.6,53.43,0
MARILENA,2024-12-31,31.06,50.04,0.92
MARILENA,2025-01-01,31.21,51.82,2.48
MARILUZ,2024-11-06,26.46,76.11,1.43
MARILUZ,2024-11-07,25.29,84.3,15.68
MARILUZ,2024-11-08,25.45,77.75,0.76
MARILUZ,2024-11-09,26.06,66.04,0.01
MARILUZ,2024-11-10,26.23,65.28,0.01
MARILUZ,2024-11-11,28.17,57.7,0
MARILUZ,2024-11-12,24.74,55.17,1.27
MARILUZ,2024-11-13,22.23,48.02,0
MARILUZ,2024-11-14,24.74,50.64,0
MARILUZ,2024-11-15,26.91,55.84,0
MARILUZ,2024-11-16,28.23,57.03,0
MARILUZ,2024-11-17,28.81,56.47,0
MARILUZ,2024-11-18,30.09,54.15,0.02
MARILUZ,2024-11-19,30.69,48.79,0.01
MARILUZ,2024-11-20,31.34,48.4,0.08
MARILUZ,2024-11-21,27.49,67.33,31.17
MARILUZ,2024-11-22,26.09,77.8,23.13
MARILUZ,2024-11-23,26.82,69.81,0
MARILUZ,2024-11-24,26.34,60.89,0
MARILUZ,2024-11-25,25.9,56.23,0
MARILUZ,2024-11-26,27.8,60.33,0.06
MARILUZ,2024-11-27,29.4,64.22,0.98
MARILUZ,2024-11-28,27.28,81.06,19.76
MARILUZ,2024-11-29,27.69,79.76,21.01
MARILUZ,2024-11-30,26.83,81.66,0.53
MARILUZ,2024-12-01,27.39,76.73,0.02
MARILUZ,2024-12-02,25.93,83.65,2.61
MARILUZ,2024-12-03,24.47,90.44,11.55
MARILUZ,2024-12-04,25.08,81.18,2.26
MARILUZ,2024-12-05,25.01,76.89,0.16
MARILUZ,2024-12-06,27.05,79.33,9.48
MARINGA,2024-11-22,25.58,70.49,5.04
MARINGA,2024-11-23,26.65,62.13,0
MARINGA,2024-11-24,25.98,54.5,0
MARINGA,2024-11-25,25.46,53.57,0
MARINGA,2024-11-26,28.61,53.53,0
MARINGA,2024-11-27,30.03,55.79,0.01
MARINGA,2024-11-28,26.82,79.37,21.45
MARINGA,2024-11-29,27.44,78.62,19.79
MARINGA,2024-11-30,26.48,80.62,2.84
MARINGA,2024-12-01,26.81,76.17,0.31
MARINGA,2024-12-02,26.74,80.3,27.07
MARINGA,2024-12-03,25.18,90.34,8.98
MARINGA,2024-12-04,24.37,83.15,1.64
MARINGA,2024-12-05,24.47,76.26,0.18
MARINGA,2024-12-06,26.08,82.75,2.39
MARINGA,2024-12-07,25.75,85.65,35.87
MARINGA,2024-12-08,25.13,89.59,20.55
MARINGA,2024-12-09,25.98,84.56,6.99
MARINGA,2024-12-10,25.94,84.95,16.68
MARINGA,2024-12-11,24.1,78.31,0.14
MARINGA,2024-12-12,23.5,72.7,0.02
MARINGA,2024-12-13,23.72,75.92,3.02
MARINGA,2024-12-14,23.21,89.7,21.89
MARINGA,2024-12-15,23.21,79.83,0.12
MARINGA,2024-12-16,21.68,76.73,0.01
MARINGA,2024-12-17,22.38,70.39,0.64
MARINGA,2024-12-18,23.46,70.26,0.01
MARINGA,2024-12-19,24.11,77.43,2.67
MARINGA,2024-12-20,25.02,87.73,18.48
MARINGA,2024-12-21,26.12,83.33,21.28
MARINGA,2024-12-22,25.3,84.27,0.53
MARIOPOLIS,2024-12-05,22.44,81.02,0.04
MARIOPOLIS,2024-12-06,23.8,86.8,30.55
MARIOPOLIS,2024-12-07,22.75,95.22,29.06
MARIOPOLIS,2024-12-08,21.47,91.11,28.09
MARIOPOLIS,2024-12-09,21.33,88.73,19.27
MARIOPOLIS,2024-12-10,21.13,81.68,0.77
MARIOPOLIS,2024-12-11,21.3,77.68,0.17
MARIOPOLIS,2024-12-12,21.33,79.82,0.02
MARIOPOLIS,2024-12-13,20.6,87.57,12.28
MARIOPOLIS,2024-12-14,21.75,83.9,1.58
MARIOPOLIS,2024-12-15,20.21,79.52,0.38
MARIOPOLIS,2024-12-16,18.58,77.29,0.12
MARIOPOLIS,2024-12-17,19.83,75.18,0.02
MARIOPOLIS,2024-12-18,21.11,74.24,0.02
MARIOPOLIS,2024-12-19,21.44,81.8,4.03
MARIOPOLIS,2024-12-20,22.64,80.79,6.74
MARIOPOLIS,2024-12-21,23.27,69.11,0.38
MARIOPOLIS,2024-12-22,22.65,76.27,1.5
MARIOPOLIS,2024-12-23,22.16,71.84,0.06
MARIOPOLIS,2024-12-24,23.05,73.38,0.73
MARIOPOLIS,2024-12-25,20.36,85.57,7.14
MARIOPOLIS,2024-12-26,19.23,67.33,0.04
MARIOPOLIS,2024-12-27,19.94,63.36,0.05
MARIOPOLIS,2024-12-28,20.74,62.96,0
MARIOPOLIS,2024-12-29,22.27,68.53,0.49
MARIOPOLIS,2024-12-30,23.05,71.62,1.62
MARIOPOLIS,2024-12-31,23.51,68.01,0.94
MARIOPOLIS,2025-01-01,24.67,67.29,3.13
MARIOPOLIS,2025-01-02,23.88,78.04,6.47
MARIOPOLIS,2025-01-03,24.27,67.95,0.34
MARIOPOLIS,2025-01-04,21.41,58.91,0
MARIPA,2024-11-06,26.51,74.13,0.84
MARIPA,2024-11-07,25.61,82.05,17.5
MARIPA,2024-11-08,25.47,74.19,0.91
MARIPA,2024-11-09,25.15,60.22,0
MARIPA,2024-11-10,26.37,63.49,0
MARIPA,2024-11-11,27.87,60.69,0.08
MARIPA,2024-11-12,22.4,55.65,1.33
MARIPA,2024-11-13,21.19,47.73,0.06
MARIPA,2024-11-14,24.24,49.12,0
MARIPA,2024-11-15,26.43,57.71,0
MARIPA,2024-11-16,28.03,57.04,0
MARIPA,2024-11-17,28.55,57.97,0
MARIPA,2024-11-18,29.43,54.76,0.22
MARIPA,2024-11-19,29.87,55.27,0.78
MARIPA,2024-11-20,29.85,54.99,0.36
MARIPA,2024-11-21,26.29,76.38,37.71
MARIPA,2024-11-22,26.26,76.69,19.65
MARIPA,2024-11-23,27.13,69.67,0
MARIPA,2024-11-24,26.47,62.78,0
MARIPA,2024-11-25,26.05,56.73,0
MARIPA,2024-11-26,27.47,62.25,0.08
MARIPA,2024-11-27,27.88,73.04,4.8
MARIPA,2024-11-28,26.83,84.27,28.21
MARIPA,2024-11-29,27.33,80.53,4.35
MARIPA,2024-11-30,26.31,83.78,0.53
MARIPA,2024-12-01,26.76,78.82,0.45
MARIPA,2024-12-02,25.86,82.53,2.51
MARIPA,2024-12-03,23.31,84.14,3.6
MARIPA,2024-12-04,24.47,80.91,6.38
MARIPA,2024-12-05,24.91,78.16,0.5
MARIPA,2024-12-06,26.87,78.45,12.1
MARMELEIRO,2024-11-14,19.62,68.44,0
MARMELEIRO,2024-11-15,23,68.45,0
MARMELEIRO,2024-11-16,24.8,66.23,0
MARMELEIRO,2024-11-17,25.55,65.41,0
MARMELEIRO,2024-11-18,25.56,71.05,1.26
MARMELEIRO,2024-11-19,25.08,75.78,7.79
MARMELEIRO,2024-11-20,24.92,78.53,1.49
MARMELEIRO,2024-11-21,23.77,86.09,23.88
MARMELEIRO,2024-11-22,23.46,80.21,0.25
MARMELEIRO,2024-11-23,23.93,74.21,0
MARMELEIRO,2024-11-24,23.62,68.84,0
MARMELEIRO,2024-11-25,24.15,63.2,0
MARMELEIRO,2024-11-26,26.32,62.85,0
MARMELEIRO,2024-11-27,24.22,86.52,12.43
MARMELEIRO,2024-11-28,23.33,95.06,23.68
MARMELEIRO,2024-11-29,24.47,86.29,4.59
MARMELEIRO,2024-11-30,25.86,76.07,0
MARMELEIRO,2024-12-01,24.12,87.9,4.49
MARMELEIRO,2024-12-02,22.86,85.66,25.27
MARMELEIRO,2024-12-03,21,77.13,0.33
MARMELEIRO,2024-12-04,21.77,81.86,2.71
MARMELEIRO,2024-12-05,23.58,80.67,0.05
MARMELEIRO,2024-12-06,24.56,87.59,37.87
MARMELEIRO,2024-12-07,23.55,97.06,37.98
MARMELEIRO,2024-12-08,21.59,89.61,32.73
MARMELEIRO,2024-12-09,21.58,91.32,33.04
MARMELEIRO,2024-12-10,22.31,81.69,0.3
MARMELEIRO,2024-12-11,22.41,77.75,0.11
MARMELEIRO,2024-12-12,22.36,82.2,0.1
MARMELEIRO,2024-12-13,21.41,91.73,16.71
MARMELEIRO,2024-12-14,22.57,85.45,2.5
MARQUINHO,2024-12-05,24.22,72.59,0.24
MARQUINHO,2024-12-06,25.03,83.47,20.07
MARQUINHO,2024-12-07,24.11,94.9,57.05
MARQUINHO,2024-12-08,22.68,96.1,48.72
MARQUINHO,2024-12-09,23.02,95.86,42.62
MARQUINHO,2024-12-10,23.06,83.94,0.53
MARQUINHO,2024-12-11,22.12,81.5,0.13
MARQUINHO,2024-12-12,22.26,80.45,0.06
MARQUINHO,2024-12-13,21.61,86.35,5.14
MARQUINHO,2024-12-14,22.56,88.44,6.98
MARQUINHO,2024-12-15,21.42,81.61,1.2
MARQUINHO,2024-12-16,20.24,77.59,0
MARQUINHO,2024-12-17,20.98,70.58,0.01
MARQUINHO,2024-12-18,22.07,72.17,0.02
MARQUINHO,2024-12-19,22.55,81.91,10.35
MARQUINHO,2024-12-20,23.72,91.85,25.2
MARQUINHO,2024-12-21,24.41,84.06,2.93
MARQUINHO,2024-12-22,24.41,82.15,2.85
MARQUINHO,2024-12-23,23.7,78.78,0.35
MARQUINHO,2024-12-24,23.54,77.44,3.19
MARQUINHO,2024-12-25,22.57,84.37,13.01
MARQUINHO,2024-12-26,21.2,80.39,0.5
MARQUINHO,2024-12-27,21.43,70.12,0
MARQUINHO,2024-12-28,22.14,67.06,0
MARQUINHO,2024-12-29,23.67,67.86,0.06
MARQUINHO,2024-12-30,24.42,67.74,0.47
MARQUINHO,2024-12-31,24.39,69.64,1.08
MARQUINHO,2025-01-01,25.52,65.62,2.38
MARQUINHO,2025-01-02,24.73,71.16,1.59
MARQUINHO,2025-01-03,25.9,68.14,2.39
MARQUINHO,2025-01-04,25.77,48.17,0.01
MARUMBI,2024-11-22,25.31,73.56,4.61
MARUMBI,2024-11-23,26.44,65.13,0
MARUMBI,2024-11-24,26.77,54.33,0
MARUMBI,2024-11-25,26.38,53.08,0
MARUMBI,2024-11-26,28.95,53.44,0
MARUMBI,2024-11-27,29.62,61.23,0.02
MARUMBI,2024-11-28,26.68,82.51,17.37
MARUMBI,2024-11-29,27.86,77.75,9.03
MARUMBI,2024-11-30,27.36,77.26,0.57
MARUMBI,2024-12-01,27.58,73.48,0.06
MARUMBI,2024-12-02,27.34,79.42,25.7
MARUMBI,2024-12-03,25.85,88.27,9.72
MARUMBI,2024-12-04,24.27,83.5,2.33
MARUMBI,2024-12-05,25.08,76.9,0.18
MARUMBI,2024-12-06,26.42,82.08,3.88
MARUMBI,2024-12-07,25.65,89.04,45.03
MARUMBI,2024-12-08,25.03,91.65,32.64
MARUMBI,2024-12-09,25.9,87.1,11
MARUMBI,2024-12-10,26.27,82.65,19.16
MARUMBI,2024-12-11,24.43,78.37,0.32
MARUMBI,2024-12-12,23.94,73.76,0.01
MARUMBI,2024-12-13,24.09,77.51,0.74
MARUMBI,2024-12-14,23.31,89.78,19.05
MARUMBI,2024-12-15,23.25,79.69,0.11
MARUMBI,2024-12-16,22.1,76.16,0.01
MARUMBI,2024-12-17,23.21,66.15,0.38
MARUMBI,2024-12-18,24,67.53,0.01
MARUMBI,2024-12-19,24.1,78.79,6.16
MARUMBI,2024-12-20,24.82,89.75,23.24
MARUMBI,2024-12-21,27.16,78.19,26.62
MARUMBI,2024-12-22,26.02,82.18,0.87
MATELANDIA,2024-11-14,22.92,55.63,0
MATELANDIA,2024-11-15,26.01,57.59,0
MATELANDIA,2024-11-16,28.29,55.45,0
MATELANDIA,2024-11-17,29.17,54.37,0
MATELANDIA,2024-11-18,28.77,57.98,0.65
MATELANDIA,2024-11-19,27.6,67.87,7.8
MATELANDIA,2024-11-20,28.05,66.63,0.48
MATELANDIA,2024-11-21,26.59,78.57,31.2
MATELANDIA,2024-11-22,25.92,79.29,1.76
MATELANDIA,2024-11-23,26.46,70.18,0
MATELANDIA,2024-11-24,26.57,62.51,0
MATELANDIA,2024-11-25,27.02,55.11,0
MATELANDIA,2024-11-26,28.74,56.46,0
MATELANDIA,2024-11-27,27.32,74.95,4.1
MATELANDIA,2024-11-28,25.78,88.88,24.08
MATELANDIA,2024-11-29,26.51,83.69,2.79
MATELANDIA,2024-11-30,27.26,76.93,0.06
MATELANDIA,2024-12-01,26.67,79.5,1.31
MATELANDIA,2024-12-02,25.06,81.69,19.76
MATELANDIA,2024-12-03,22.29,75.56,0.21
MATELANDIA,2024-12-04,24.23,76.75,2.5
MATELANDIA,2024-12-05,25.78,74.56,0.11
MATELANDIA,2024-12-06,26.59,80.11,24.89
MATELANDIA,2024-12-07,25.06,95.55,34.72
MATELANDIA,2024-12-08,23.25,91.18,40.1
MATELANDIA,2024-12-09,23.03,92.84,19.63
MATELANDIA,2024-12-10,23.71,84.22,0.4
MATELANDIA,2024-12-11,23.98,79.61,0.15
MATELANDIA,2024-12-12,24.28,79.34,0.55
MATELANDIA,2024-12-13,23.58,83.66,7.03
MATELANDIA,2024-12-14,23.93,85.22,13.41
MATINHOS,2024-12-29,21.85,89,9.42
MATINHOS,2024-12-30,22.22,87.11,2.02
MATINHOS,2024-12-31,23.3,85.49,2.15
MATINHOS,2025-01-01,23.82,86.99,7.89
MATINHOS,2025-01-02,25.18,86.26,6.05
MATINHOS,2025-01-03,26.71,79.11,1.4
MATINHOS,2025-01-04,24.52,84.43,5
MATINHOS,2025-01-05,22.04,85.32,5.71
MATINHOS,2025-01-06,21.6,88.62,5.42
MATINHOS,2025-01-07,21.77,88.65,6.33
MATINHOS,2025-01-08,21.54,89.95,6.83
MATINHOS,2025-01-09,21.2,87.9,5.66
MATINHOS,2025-01-10,21.28,82.59,1.2
MATINHOS,2025-01-11,20.84,86.94,7.33
MATINHOS,2025-01-12,20.57,84.7,3.99
MATINHOS,2025-01-13,20.7,82.8,2.51
MATINHOS,2025-01-14,21.23,80.03,1.41
MATINHOS,2025-01-15,22.03,82.3,3.39
MATINHOS,2025-01-16,23.45,92.28,14.84
MATINHOS,2025-01-17,24.63,93.59,42.42
MATINHOS,2025-01-18,26.78,89.37,12.3
MATINHOS,2025-01-19,26.39,90.58,20.14
MATINHOS,2025-01-20,26.65,89.99,8.38
MATINHOS,2025-01-21,26.63,87.19,8.08
MATINHOS,2025-01-22,25.74,91.6,16.13
MATINHOS,2025-01-23,25.89,86.98,2.84
MATINHOS,2025-01-24,25.06,89.51,6.32
MATINHOS,2025-01-25,26.21,90.73,25.37
MATINHOS,2025-01-26,24.23,90.07,6.74
MATINHOS,2025-01-27,23.62,88.19,2.22
MATINHOS,2025-01-28,23.56,90.76,6.83
MATO RICO,2024-12-05,23.79,77.36,0.25
MATO RICO,2024-12-06,25.17,83.99,11.04
MATO RICO,2024-12-07,24.42,94.02,62.12
MATO RICO,2024-12-08,23.56,95.41,62.3
MATO RICO,2024-12-09,23.78,94.73,25.28
MATO RICO,2024-12-10,24,85.85,4.32
MATO RICO,2024-12-11,22.63,81.91,0.32
MATO RICO,2024-12-12,22.59,78.82,0.07
MATO RICO,2024-12-13,22.07,83.03,2.82
MATO RICO,2024-12-14,22.66,87.82,8.05
MATO RICO,2024-12-15,21.91,79.87,0.85
MATO RICO,2024-12-16,20.62,77.18,0
MATO RICO,2024-12-17,21.38,69.83,0.02
MATO RICO,2024-12-18,22.54,69.92,0.04
MATO RICO,2024-12-19,22.93,79.71,15.93
MATO RICO,2024-12-20,23.94,90.53,17.67
MATO RICO,2024-12-21,24.59,86.77,17.77
MATO RICO,2024-12-22,24.58,86.55,3.88
MATO RICO,2024-12-23,23.96,80.17,0.51
MATO RICO,2024-12-24,23.58,77.82,3.62
MATO RICO,2024-12-25,22.66,84.52,14.44
MATO RICO,2024-12-26,21.74,83.77,2.86
MATO RICO,2024-12-27,21.51,72.87,0
MATO RICO,2024-12-28,21.92,72.79,0
MATO RICO,2024-12-29,23.31,70.17,0.06
MATO RICO,2024-12-30,23.98,70.09,0.12
MATO RICO,2024-12-31,24.79,67.63,0.56
MATO RICO,2025-01-01,25.82,63.54,2.19
MATO RICO,2025-01-02,24.95,70.66,1.38
MATO RICO,2025-01-03,25.86,69.21,1.33
MATO RICO,2025-01-04,25.69,51.36,0
MAUA DA SERRA,2024-12-17,21.57,67.3,0.49
MAUA DA SERRA,2024-12-18,22.35,69.51,0.02
MAUA DA SERRA,2024-12-19,22.57,78.67,6.21
MAUA DA SERRA,2024-12-20,23.54,90.46,20.29
MAUA DA SERRA,2024-12-21,24.62,86.06,23.35
MAUA DA SERRA,2024-12-22,24.07,83.33,0.59
MAUA DA SERRA,2024-12-23,23.62,81.72,2.87
MAUA DA SERRA,2024-12-24,23.26,74.16,0.45
MAUA DA SERRA,2024-12-25,22.79,80.08,0.74
MAUA DA SERRA,2024-12-26,23.67,79.89,0.4
MAUA DA SERRA,2024-12-27,23.31,75.23,0.07
MAUA DA SERRA,2024-12-28,22.86,68.65,0
MAUA DA SERRA,2024-12-29,23.73,68.98,1.99
MAUA DA SERRA,2024-12-30,23.9,70.24,0.34
MAUA DA SERRA,2024-12-31,24.98,63.9,0.5
MAUA DA SERRA,2025-01-01,25.31,64.55,3.42
MAUA DA SERRA,2025-01-02,24.84,70.2,2.85
MAUA DA SERRA,2025-01-03,25.38,72.64,1.69
MAUA DA SERRA,2025-01-04,25.3,61.9,0.08
MAUA DA SERRA,2025-01-05,24.34,59.45,0
MAUA DA SERRA,2025-01-06,24.12,54.22,0
MAUA DA SERRA,2025-01-07,25.31,52.72,0.09
MAUA DA SERRA,2025-01-08,25.03,61.99,1.76
MAUA DA SERRA,2025-01-09,24.61,66,1.21
MAUA DA SERRA,2025-01-10,24.72,64.07,3.96
MAUA DA SERRA,2025-01-11,24.74,66.92,5.51
MAUA DA SERRA,2025-01-12,24.56,66.78,0.8
MAUA DA SERRA,2025-01-13,24.12,60.8,0
MAUA DA SERRA,2025-01-14,24.39,58.38,0.22
MAUA DA SERRA,2025-01-15,25.29,55.54,0.06
MAUA DA SERRA,2025-01-16,26.52,61.3,2.19
MEDIANEIRA,2024-11-06,28.23,71,3.48
MEDIANEIRA,2024-11-07,26.41,82.58,34
MEDIANEIRA,2024-11-08,24.95,75.72,0.29
MEDIANEIRA,2024-11-09,24.21,66.05,0
MEDIANEIRA,2024-11-10,26.42,64.57,0
MEDIANEIRA,2024-11-11,28.98,59.63,0.73
MEDIANEIRA,2024-11-12,21.27,55.83,1.69
MEDIANEIRA,2024-11-13,21.38,51.13,0
MEDIANEIRA,2024-11-14,24.08,51.87,0
MEDIANEIRA,2024-11-15,26.95,59.54,0
MEDIANEIRA,2024-11-16,29.38,57.14,0
MEDIANEIRA,2024-11-17,30.32,55.16,0
MEDIANEIRA,2024-11-18,29.99,58.52,0.34
MEDIANEIRA,2024-11-19,28.6,67.6,10.66
MEDIANEIRA,2024-11-20,29.39,66.04,0.22
MEDIANEIRA,2024-11-21,28.54,73.04,31.52
MEDIANEIRA,2024-11-22,27.67,75.39,0.77
MEDIANEIRA,2024-11-23,28.89,66.19,0
MEDIANEIRA,2024-11-24,28.56,60.13,0
MEDIANEIRA,2024-11-25,28.87,53.59,0
MEDIANEIRA,2024-11-26,30.41,54.49,0
MEDIANEIRA,2024-11-27,28.06,76.82,3.78
MEDIANEIRA,2024-11-28,27.42,84.5,20.24
MEDIANEIRA,2024-11-29,28.3,78.36,2.21
MEDIANEIRA,2024-11-30,28.88,73.35,0
MEDIANEIRA,2024-12-01,28.8,74.24,0.93
MEDIANEIRA,2024-12-02,26.41,77.05,24.95
MEDIANEIRA,2024-12-03,23.49,73.75,0.05
MEDIANEIRA,2024-12-04,25.07,74.8,1.87
MEDIANEIRA,2024-12-05,27.32,71.15,0.15
MEDIANEIRA,2024-12-06,28.23,77.01,26.45
MERCEDES,2024-11-06,28.49,68.46,0.43
MERCEDES,2024-11-07,27,77.93,14.75
MERCEDES,2024-11-08,26.11,72.77,1.04
MERCEDES,2024-11-09,26.42,56.11,0
MERCEDES,2024-11-10,28.14,60.66,0
MERCEDES,2024-11-11,30.06,57.23,0.03
MERCEDES,2024-11-12,23.37,54.52,1.35
MERCEDES,2024-11-13,23.06,44.02,0
MERCEDES,2024-11-14,25.69,46.51,0
MERCEDES,2024-11-15,27.86,57.19,0
MERCEDES,2024-11-16,29.57,56.7,0
MERCEDES,2024-11-17,30.25,56.95,0
MERCEDES,2024-11-18,31.21,51.85,0.01
MERCEDES,2024-11-19,31.4,52.79,0.45
MERCEDES,2024-11-20,31.17,57,0.78
MERCEDES,2024-11-21,27.96,76.18,33.38
MERCEDES,2024-11-22,27.48,74.76,27.22
MERCEDES,2024-11-23,29.33,62.98,0
MERCEDES,2024-11-24,28.61,60.81,0
MERCEDES,2024-11-25,28.4,54.01,0
MERCEDES,2024-11-26,29.94,58,0.07
MERCEDES,2024-11-27,30.38,67.2,5.82
MERCEDES,2024-11-28,29.16,75.24,34.07
MERCEDES,2024-11-29,28.86,78.41,5.5
MERCEDES,2024-11-30,27.96,81.25,0.94
MERCEDES,2024-12-01,28.31,77.92,0.74
MERCEDES,2024-12-02,27.66,74.93,2.42
MERCEDES,2024-12-03,24.53,77.69,2.5
MERCEDES,2024-12-04,26.21,73.35,6.01
MERCEDES,2024-12-05,26.85,77.68,0.49
MERCEDES,2024-12-06,28.6,75.38,8.2
MIRADOR,2024-12-02,27.17,77.94,15.28
MIRADOR,2024-12-03,25.72,88.85,11.44
MIRADOR,2024-12-04,26.45,80.23,11.09
MIRADOR,2024-12-05,25.72,76.53,0.48
MIRADOR,2024-12-06,26.83,80.85,1.56
MIRADOR,2024-12-07,26.78,82.92,25.8
MIRADOR,2024-12-08,26.12,86.36,19.49
MIRADOR,2024-12-09,27.08,80.55,6.18
MIRADOR,2024-12-10,26.89,81.67,8.6
MIRADOR,2024-12-11,25.54,75.57,0.04
MIRADOR,2024-12-12,24.95,70.22,0.26
MIRADOR,2024-12-13,24.63,74.34,6.28
MIRADOR,2024-12-14,24.16,88.72,15.24
MIRADOR,2024-12-15,24.67,73.79,0.05
MIRADOR,2024-12-16,23.04,70.51,0
MIRADOR,2024-12-17,23.63,67.07,0
MIRADOR,2024-12-18,25.05,65.63,0.01
MIRADOR,2024-12-19,25.6,76.59,7.16
MIRADOR,2024-12-20,26.18,84.4,20.91
MIRADOR,2024-12-21,27.02,81.34,9.71
MIRADOR,2024-12-22,27.29,77.42,0.47
MIRADOR,2024-12-23,27.1,72.64,0.11
MIRADOR,2024-12-24,25.67,73.13,0.92
MIRADOR,2024-12-25,25.76,74.75,0.7
MIRADOR,2024-12-26,26.12,71.89,0.25
MIRADOR,2024-12-27,25.02,65.5,0.01
MIRADOR,2024-12-28,24.64,62.52,0
MIRADOR,2024-12-29,25.17,61.33,0
MIRADOR,2024-12-30,26.46,62.83,0.01
MIRADOR,2024-12-31,27.33,64.51,2.77
MIRADOR,2025-01-01,27.81,65.16,2.8
MIRASELVA,2024-11-22,25.66,70.06,2.35
MIRASELVA,2024-11-23,26.67,60.52,0
MIRASELVA,2024-11-24,25.25,57.21,0
MIRASELVA,2024-11-25,25.58,55.98,0
MIRASELVA,2024-11-26,28.47,57.84,0
MIRASELVA,2024-11-27,29.84,57.3,0
MIRASELVA,2024-11-28,27.48,77.75,29.3
MIRASELVA,2024-11-29,27.7,79.42,19.39
MIRASELVA,2024-11-30,26.59,82.09,5.92
MIRASELVA,2024-12-01,27.02,78.45,1.11
MIRASELVA,2024-12-02,25.72,86.14,27.56
MIRASELVA,2024-12-03,25.36,89.04,9.97
MIRASELVA,2024-12-04,24.53,82.97,3.05
MIRASELVA,2024-12-05,24.61,78.76,0.26
MIRASELVA,2024-12-06,26.36,83.4,1.15
MIRASELVA,2024-12-07,26.51,83.36,22.78
MIRASELVA,2024-12-08,25.68,88.01,11.05
MIRASELVA,2024-12-09,26.54,82.59,6.18
MIRASELVA,2024-12-10,26.55,84.59,8.46
MIRASELVA,2024-12-11,24.14,77.27,0.05
MIRASELVA,2024-12-12,23.55,71.89,0
MIRASELVA,2024-12-13,24.37,72.42,7.79
MIRASELVA,2024-12-14,23.82,89.65,20.65
MIRASELVA,2024-12-15,24.34,78.78,0.55
MIRASELVA,2024-12-16,22.57,72.64,0
MIRASELVA,2024-12-17,23.16,69.11,0.9
MIRASELVA,2024-12-18,24,71.01,0
MIRASELVA,2024-12-19,24.54,78.3,1.04
MIRASELVA,2024-12-20,25.75,84.85,18.39
MIRASELVA,2024-12-21,26.27,84.99,14.03
MIRASELVA,2024-12-22,25.87,81.23,0.54
MISSAL,2024-11-06,28.89,66.87,2.37
MISSAL,2024-11-07,27.51,75.73,24.47
MISSAL,2024-11-08,25.86,73.88,1.03
MISSAL,2024-11-09,25.86,57.4,0
MISSAL,2024-11-10,28.19,57.25,0
MISSAL,2024-11-11,29.79,58.94,0.23
MISSAL,2024-11-12,22.54,55.4,1.38
MISSAL,2024-11-13,22.83,43.9,0
MISSAL,2024-11-14,25.41,45.08,0
MISSAL,2024-11-15,27.92,57.47,0
MISSAL,2024-11-16,29.51,58.77,0
MISSAL,2024-11-17,30.34,56.65,0
MISSAL,2024-11-18,30.68,55.6,0.15
MISSAL,2024-11-19,30.36,58.55,3.71
MISSAL,2024-11-20,30.46,60.42,0.27
MISSAL,2024-11-21,28.37,73.05,38.19
MISSAL,2024-11-22,27.94,71.47,7.29
MISSAL,2024-11-23,29.66,60.93,0
MISSAL,2024-11-24,29.21,57.59,0
MISSAL,2024-11-25,29.03,52.45,0
MISSAL,2024-11-26,30.7,55.11,0.04
MISSAL,2024-11-27,29.65,71.11,3.6
MISSAL,2024-11-28,29.03,75.67,27.04
MISSAL,2024-11-29,29.35,73.81,2.23
MISSAL,2024-11-30,28.83,75.12,0.12
MISSAL,2024-12-01,28.92,75.2,0.78
MISSAL,2024-12-02,27.64,73.8,7.5
MISSAL,2024-12-03,24.37,72.94,1.05
MISSAL,2024-12-04,26.18,70.75,3.32
MISSAL,2024-12-05,27.21,73.53,0.25
